352,792
456,792
1344,792
1525,797
2148,809
2525,802
1440,811
2631,814
2729,814
348,997
767,925
1720,820
2242,826
2871,808
1956,836
2208,816
2329,842
2448,816
2826,835
1199,827
1466,850
547,838
2045,858
2276,832
2392,832
2467,832
2543,832
207,839
2087,840
2434,850
2504,840
2914,856
661,929
2134,872
2192,847
2515,867
169,936
1624,856
383,863
1646,891
2096,864
2280,867
2389,866
2605,875
2743,864
2226,890
2359,872
2712,885
2321,903
1375,907
1875,888
1944,911
2080,892
2807,897
568,952
1447,990
1846,902
2416,914
1550,939
2376,904
2899,913
799,912
863,951
1663,912
2022,931
2124,932
2511,925
1168,948
1649,947
1814,930
2224,956
2602,938
2656,920
2703,942
2985,932
2372,928
914,941
1241,1079
1407,936
1904,936
1348,998
2464,944
1841,972
1888,955
2310,970
2794,964
951,979
1936,983
2396,978
2482,962
2976,960
2977,1026
2880,976
1112,976
1539,1033
1629,1011
2025,994
2096,976
2648,976
1146,1044
1800,987
2118,1003
2490,995
2599,1001
20,1000
1738,1010
2691,1012
1592,1000
2304,1027
2744,1000
2785,1027
1826,1036
2215,1023
859,1032
1104,1016
1912,1015
2419,1016
2536,1016
2870,1037
930,1137
1071,1024
1915,1049
2064,1023
2356,1024
558,1050
635,1060
1879,1031
1960,1036
2009,1057
2385,1046
2481,1060
2636,1040
1192,1052
1632,1073
1719,1090
2107,1067
2591,1075
2712,1048
2264,1055
143,1110
740,1111
2202,1083
1809,1133
2299,1091
2675,1089
228,1106
455,1097
534,1145
853,1098
1338,1102
2772,1090
912,1088
1184,1088
1911,1112
2857,1104
1018,1124
2012,1113
2391,1113
2527,1096
1271,1108
1417,1122
1528,1129
634,1133
1464,1116
2098,1129
2490,1126
2952,1124
1563,1176
2195,1146
2583,1139
835,1189
2295,1151
2668,1148
36,1183
1131,1148
2256,1136
430,1175
1714,1162
1872,1144
1965,1146
2456,1143
2851,1164
1325,1203
2387,1171
2747,1163
2783,1152
2998,1160
976,1159
1023,1184
1419,1180
1535,1159
1895,1181
1996,1187
2094,1197
2319,1167
2473,1189
2938,1187
376,1176
573,1178
808,1175
2589,1199
627,1200
721,1207
1127,1204
1200,1183
1616,1204
2181,1201
2248,1183
2527,1183
2637,1186
2706,1216
113,1215
256,1192
218,1218
957,1205
1664,1199
1686,1250
2156,1270
2381,1238
2996,1230
298,1241
360,1208
768,1208
1799,1241
2039,1216
2493,1251
2846,1232
2976,1216
375,1223
405,1320
1049,1233
1451,1224
1994,1252
515,1252
1401,1247
1893,1249
2135,1232
2934,1250
33,1262
616,1259
999,1268
1151,1240
1503,1263
710,1283
1114,1261
2640,1248
2751,1247
116,1277
1214,1277
1607,1270
2270,1288
2583,1269
811,1286
1056,1264
2866,1271
202,1321
311,1299
864,1272
923,1272
1303,1291
1760,1271
1803,1299
2716,1289
2947,1321
848,1279
904,1298
1063,1279
496,1288
1395,1343
1879,1309
1983,1314
2328,1327
510,1314
2511,1296
21,1326
605,1325
843,1303
944,1308
1535,1304
1752,1304
1840,1304
2413,1354
2840,1313
877,1317
972,1323
1110,1331
1488,1363
2700,1321
664,1319
1020,1324
1196,1347
1586,1333
2156,1349
102,1345
697,1348
848,1332
1683,1344
1339,1336
2600,1354
2739,1356
768,1352
807,1353
1285,1364
1779,1363
284,1368
2828,1368
496,1386
568,1359
913,1369
1870,1378
1961,1379
2919,1378
585,1400
845,1374
997,1380
1111,1368
1585,1390
2028,1367
1084,1395
2211,1375
2418,1417
2994,1376
672,1384
872,1387
1673,1404
2059,1397
692,1437
760,1396
2134,1407
2186,1394
2695,1392
75,1473
182,1420
795,1422
1201,1410
1289,1418
1758,1423
2320,1399
2546,1442
2648,1413
2723,1426
2966,1413
280,1428
1000,1407
1381,1437
1992,1408
2147,1443
2837,1442
840,1416
1853,1439
1965,1436
386,1466
908,1431
972,1451
1160,1428
2013,1430
328,1432
494,1454
749,1451
1024,1432
1462,1522
1588,1529
2469,1437
1036,1440
1103,1440
1431,1452
2974,1459
16,1448
577,1469
1072,1460
1661,1468
2441,1460
2653,1556
1175,1474
1928,1455
2490,1460
1312,1472
1760,1483
2226,1479
151,1541
279,1472
781,1491
1264,1556
2695,1472
2849,1503
248,1525
903,1480
1036,1484
1380,1501
1855,1500
2088,1484
2353,1499
869,1498
1949,1504
2468,1510
961,1522
1336,1495
2972,1583
485,1519
562,1620
1616,1504
2037,1518
2159,1504
2184,1503
1112,1512
2119,1534
711,1520
1070,1530
1165,1594
2391,1519
2548,1533
675,1543
1748,1546
764,1585
874,1557
1354,1626
1835,1558
2210,1551
373,1570
2424,1543
991,1552
1053,1614
2803,1571
2888,1570
467,1617
960,1575
1943,1570
2347,1573
57,1587
2080,1612
2444,1585
304,1576
720,1576
1743,1575
2496,1580
896,1588
1008,1584
1719,1707
1880,1584
668,1607
1637,1605
859,1625
1023,1603
2143,1600
2207,1612
2789,1616
230,1623
624,1608
1831,1627
2871,1623
936,1635
1010,1618
1503,1616
1921,1634
48,1623
159,1623
280,1624
358,1642
1492,1624
2022,1648
2340,1638
2391,1624
1083,1632
1112,1632
1448,1646
2535,1649
599,1640
661,1667
1199,1640
1545,1661
1192,1648
1619,1669
2707,1659
50,1664
131,1745
1016,1656
2293,1661
2814,1677
175,1664
753,1678
849,1692
1248,1681
1397,1669
2201,1672
1183,1671
1923,1702
2943,1683
243,1693
912,1688
1112,1680
1825,1692
2068,1679
2397,1692
2948,1740
30,1714
200,1700
408,1688
447,1715
933,1714
1445,1710
2543,1700
340,1706
679,1699
975,1696
1520,1696
1608,1769
2008,1709
2263,1695
104,1703
784,1704
1079,1704
1507,1703
2688,1727
1030,1751
1139,1738
1576,1716
2136,1730
2483,1711
583,1720
1230,1805
1539,1728
1759,1720
2895,1720
642,1742
1676,1950
1184,1728
1672,1728
1806,1751
2307,1746
2547,1728
2866,1796
232,1752
679,1735
791,1736
2370,1744
2446,1755
2504,1736
929,1825
1072,1744
1323,1757
1906,1759
2536,1744
341,1769
1426,1771
2146,1754
2516,1751
26,1776
519,1760
861,1779
2040,1760
2223,1763
2607,1812
442,1778
512,1776
992,1768
1271,1768
2041,1781
2128,1768
2248,1767
2743,1796
2788,1768
2992,1806
784,1776
1518,1791
1664,1775
296,1788
543,1796
1135,1798
2127,1819
638,1805
791,1792
1352,1792
2223,1792
2310,1814
286,1853
498,1819
1797,1819
1831,1800
1860,1804
1912,1820
2376,1804
2624,1799
288,1807
784,1807
832,1818
1060,1822
1327,1858
2428,1824
60,1884
2360,1819
2800,1815
668,1832
1120,1872
1526,1891
1999,1843
384,1840
415,1951
472,1871
1440,1840
1649,1863
1749,1845
2191,1840
168,1848
200,1860
803,1848
1014,1863
1904,1856
2040,1855
2160,1871
2973,1867
127,1864
532,1867
784,1863
1935,1864
1960,1864
2345,1877
64,1872
193,1908
820,1889
1264,1872
1935,1903
2456,1871
2914,1888
567,1880
756,1899
1256,1880
364,1909
1410,1907
2048,1888
2534,1901
448,1895
543,1913
976,1896
256,1908
968,1903
2984,1950
488,1912
794,1922
993,1919
1088,1911
1684,1928
400,1920
2876,1920
135,1927
272,1932
299,1940
1316,1935
1400,1927
1472,1927
2928,1928
31,1936
810,1938
840,1935
1023,1945
2471,1936
56,1944
352,1944
971,1952
1152,1944
16,1951
280,1951
2744,1952
2888,1956
63,1959
88,1960
325,1982
448,1960
864,1960
2087,1960
2136,1960
136,1968
230,1984
16,1994
40,1994
84,1994
288,1994
